OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
935,77,9,13090.515050456803000
936,77,4,13442.216102401642000
937,78,6,5586.155942716354700
938,78,8,1759.378379118357800
939,78,2,1738.571652864501900
940,78,7,1031.980404535667500
941,78,5,1511.031914742076200
942,78,3,1956.685843494831000
943,78,1,3893.954133009839100
944,78,10,6235.543598313434800
945,78,0,8763.591756549045400
946,78,11,10793.787582201998000
947,78,9,12621.823401775942000
948,78,4,12865.102147507832000
949,79,6,5399.152316452698000
950,79,8,1373.722842842522800
951,79,2,1310.025766809422500
952,79,7,678.105263053595190
953,79,5,1377.886288636215300
954,79,3,2226.547754179522600
955,79,1,4320.660326342907900
956,79,10,6703.293463917079900
957,79,0,9248.437925773696400
958,79,11,11286.109457390228000
959,79,9,13118.618340607600000
960,79,4,13402.382233935794000
961,80,6,5461.977758190799200
962,80,8,1793.069880004423600
963,80,2,1801.065660880850100
964,80,7,1320.106500077934900
965,80,5,1415.593631836179800
966,80,3,1683.340667645456300
967,80,1,3602.981164370015400
968,80,10,5952.212759500331200
969,80,0,8485.737796543580800
970,80,11,10518.861165156051000
971,80,9,12348.827998928951000
972,80,4,12618.923306333869000
973,81,6,5545.212756146826000
974,81,8,1431.073393666210400
975,81,2,1319.189597698233200
976,81,7,393.038580179193160
977,81,5,1645.097585092607900
978,81,3,2633.379686783171100
979,81,1,4748.757741605092600
980,81,10,7131.558658394555100
981,81,0,9675.200005017646600
982,81,11,11711.763886777304000
983,81,9,13543.444628104407000
984,81,4,13808.734646820714000
985,82,6,4994.145366611805900
986,82,8,870.670981861232460
987,82,2,741.424486405794140
988,82,7,968.418001221929330
989,82,5,1269.284037357719400
990,82,3,2497.379371272035800
991,82,1,4725.928129212350500
992,82,10,7152.515140033534400
993,82,0,9718.511394825342000
994,82,11,11766.034182191890000
995,82,9,13604.669092478984000
996,82,4,13976.697802924171000
997,83,6,4998.427568570055900
998,83,8,878.107053253729990
999,83,2,765.377417404626950
1000,83,7,945.234159649847020
1001,83,5,1209.436677383278700
1002,83,3,2406.931056261493700
1003,83,1,4628.474722404205700
1004,83,10,7053.028656434414200
1005,83,0,9618.113124732610200
1006,83,11,11665.216170500640000
1007,83,9,13503.595430300920000
1008,83,4,13872.032003015569000
1009,84,6,5506.855653023079900
1010,84,8,1616.592233804010200
1011,84,2,1585.830417514704100
1012,84,7,910.421875620142830
1013,84,5,1432.034926754433600
1014,84,3,2013.951209348930000
1015,84,1,4013.429341275901200
1016,84,10,6371.465907077247700
1017,84,0,8906.364890730956200
1018,84,11,10939.556504593100000
1019,84,9,12769.386961853545000
1020,84,4,13028.710218163049000
1021,85,6,5120.486345609319000
1022,85,8,1110.252100471092000
1023,85,2,1061.760956869737600
1024,85,7,906.445593910462550
1025,85,5,1112.372237974419000
1026,85,3,2074.844656454813500
1027,85,1,4237.187781786958100
1028,85,10,6644.797997306977800
1029,85,0,9202.266419871881200
1030,85,11,11245.859966091757000
1031,85,9,13082.091368584403000
1032,85,4,13419.375229270496000
1033,86,6,5481.968107505055700
1034,86,8,1669.264693058019500
1035,86,2,1654.336090499100500
1036,86,7,1065.336338207622000
1037,86,5,1406.985211195816900
1038,86,3,1882.176099762399600
1039,86,1,3857.039095427528500
1040,86,10,6212.543465467039800
1041,86,0,8747.206721347931300
1042,86,11,10780.494721990570000
1043,86,9,12610.450785655434000
1044,86,4,12874.599273860144000
1045,87,6,5290.788532884983400
1046,87,8,1285.273982424674800
1047,87,2,1231.712134707049500
1048,87,7,786.866031718671710
1049,87,5,1263.501390377235100
1050,87,3,2131.079275336877300
1051,87,1,4247.415265282022100
1052,87,10,6639.257773275286100
1053,87,0,9189.120965238469600
1054,87,11,11229.095485870630000
1055,87,9,13063.064883682815000
1056,87,4,13367.123247679145000
1057,88,6,4875.989855067391500
1058,88,8,754.410052517692410
1059,88,2,641.471332419601370
1060,88,7,1069.384836692093100
1061,88,5,1125.734025371816200
1062,88,3,2370.439499894618600
1063,88,1,4609.618321561522900
1064,88,10,7040.672588182334000
1065,88,0,9609.033014033993800
1066,88,11,11657.747013463004000
1067,88,9,13497.143489690245000
1068,88,4,13888.595368318696000
1069,89,6,5427.079208479644900
1070,89,8,1765.877989227664800
1071,89,2,1776.183028253303700
1072,89,7,1331.561739263420300
1073,89,5,1381.660947387841800
1074,89,3,1656.720272618063100
1075,89,1,3590.640293655021200
1076,89,10,5944.761009620868200
1077,89,0,8480.511836577636100
1078,89,11,10514.655124544088000
1079,89,9,12345.248658553750000
1080,89,4,12622.487396313471000
1081,90,6,5033.471050980912000
1082,90,8,937.557853754173610
1083,90,2,850.718387631765040
1084,90,7,908.067440821145510
1085,90,5,1149.775424210705100
1086,90,3,2279.400802539356800
1087,90,1,4484.126590445621300
1088,90,10,6903.663206322999900
1089,90,0,9466.451793063362900
1090,90,11,11512.485533368834000
1091,90,9,13350.207779585704000
1092,90,4,13708.444384513281000
1093,91,6,5318.590006177059900
1094,91,8,1221.819488640892400
1095,91,2,1126.964287286779400
1096,91,7,628.707367224214410
1097,91,5,1394.129035923608600
1098,91,3,2410.385428617582400
1099,91,1,4559.346344984571300
1100,91,10,6957.853220877399500
1101,91,0,9510.030219977605200
1102,91,11,11550.887669374326000
1103,91,9,13385.335854459201000
1104,91,4,13689.812027865544000
1105,92,6,5070.383761308841700
1106,92,8,1057.159801565238000
1107,92,2,1009.916072687107500
1108,92,7,943.379770209077490
1109,92,5,1070.647206174552100
1110,92,3,2064.313542936746700
1111,92,1,4239.398082498509200
1112,92,10,6651.228598994403000
1113,92,0,9210.716710902843300
1114,92,11,11255.270557885473000
1115,92,9,13092.100963545556000
1116,92,4,13439.174167835921000
1117,93,6,5373.913466856400200
1118,93,8,1349.188018259350900
1119,93,2,1286.459446225501300
1120,93,7,696.490695937628400
1121,93,5,1353.935329737012800
1122,93,3,2212.801897237372500
1123,93,1,4313.615300900726700
1124,93,10,6698.768824913278000
1125,93,0,9245.164254422597900
1126,93,11,11283.437060567196000
1127,93,9,13116.324393310084000
1128,93,4,13404.955953418601000
1129,94,6,4904.989972608013000
1130,94,8,782.071547844426280
1131,94,2,650.768260616217500
1132,94,7,1059.140780775311400
1133,94,5,1212.093998905970900
1134,94,3,2471.850936919561300
1135,94,1,4712.432658541794800
1136,94,10,7143.561778339730200
1137,94,0,9711.871353199665500
1138,94,11,11760.538459864738000
1139,94,9,13599.897927427421000
1140,94,4,13988.621172936293000
1141,95,6,5189.458129329415900
1142,95,8,1065.887230333328300
1143,95,2,940.002373242859900
1144,95,7,769.872464692135960
1145,95,5,1406.616890500334200
1146,95,3,2563.247638670856300
1147,95,1,4760.981131656374600
1148,95,10,7175.675410350856500
1149,95,0,9735.572413527566800
1150,95,11,11780.082429191516000
1151,95,9,13616.803895483086000
1152,95,4,13952.204813460296000
1153,96,6,5321.938562144699100
1154,96,8,1452.201507458369900
1155,96,2,1432.281914910644200
1156,96,7,998.420561896416070
1157,96,5,1247.426737316362500
1158,96,3,1895.555575960608200
1159,96,1,3955.441589343536200
1160,96,10,6335.153613265575600
1161,96,0,8880.423040412282700
1162,96,11,10918.495935569254000
1163,96,9,12751.366701443700000
1164,96,4,13047.246887708670000
1165,97,6,5396.740150243359500
1166,97,8,1596.840589207235800
1167,97,2,1587.211561122053100
1168,97,7,1099.262277709481900
1169,97,5,1321.891744710327200
1170,97,3,1823.367678531317800
1171,97,1,3828.657243975574100
1172,97,10,6194.938766655108300
1173,97,0,8734.674681346185000
1174,97,11,10770.327996795620000
1175,97,9,12601.750436725051000
1176,97,4,12882.959463327390000
1177,98,6,5257.579925449255800
1178,98,8,1482.038466708024100
1179,98,2,1482.223895388930300
1180,98,7,1166.770191504249600
1181,98,5,1183.041834175792200
1182,98,3,1731.358760711679900
1183,98,1,3785.105572652395500
1184,98,10,6167.716000596473400
1185,98,0,8715.057163385992700
1186,98,11,10754.248699375712000
1187,98,9,12587.860585970951000
1188,98,4,12896.903160154172000
1189,99,6,5384.506956927219100
1190,99,8,1642.734732353040000
1191,99,2,1643.083891160656500
1192,99,7,1199.423808404401800
1193,99,5,1317.319710915771300
1194,99,3,1738.196882718451200
1195,99,1,3726.022607892029100
1196,99,10,6090.643573267529100
1197,99,0,8630.203636130694600
1198,99,11,10665.898618771274000
1199,99,9,12497.385367807348000
1200,99,4,12781.640513448030000
1201,100,6,5122.741993685907800
1202,100,8,1242.333779244522900
1203,100,2,1229.135320757754200
1204,100,7,1068.733597714926200
1205,100,5,1054.989760628175200
1206,100,3,1840.608472333314000
1207,100,1,3970.853394745127400
1208,100,10,6372.374566723734500
1209,100,0,8927.681327224685400
1210,100,11,10970.415358376711000
1211,100,9,12806.164577707854000
1212,100,4,13141.314279946660000
1213,101,6,5063.103259716411200
1214,101,8,967.382112890608820
1215,101,2,879.709537498227750
1216,101,7,878.977802271916400
1217,101,5,1173.554764337241500
1218,101,3,2290.374990394096100
1219,101,1,4489.709013214903300
1220,101,10,6907.287877092546300
1221,101,0,9469.099871314665500
1222,101,11,11514.658276949862000
1223,101,9,13352.080884249512000
1224,101,4,13704.702390847224000
1225,102,6,5512.108407327225900
1226,102,8,1891.715003151742200
1227,102,2,1904.279640413120700
1228,102,7,1406.437881939870100
1229,102,5,1484.546414338301000
1230,102,3,1653.167798886143400
1231,102,1,3522.696778321400400
1232,102,10,5861.016110288234800
1233,102,0,8390.387205122113300
1234,102,11,10421.769812333312000
1235,102,9,12250.716403567507000
1236,102,4,12511.953066957434000
1237,103,6,5359.537983172823300
1238,103,8,1622.573251234511600
1239,103,2,1624.637798109967900
1240,103,7,1209.811882847571000
1241,103,5,1292.582083600242000
1242,103,3,1720.742545897319100
1243,103,1,3717.903606111362900
1244,103,10,6085.672936286724500
1245,103,0,8626.685286017833300
1246,103,11,10663.051734311384000
1247,103,9,12494.952802189680000
1248,103,4,12784.246351623546000
1249,104,6,5647.616270323194800
1250,104,8,1534.039647919791600
1251,104,2,1421.738876782591700
1252,104,7,290.640787029084660
1253,104,5,1736.113610772728000
1254,104,3,2690.564473829530500
1255,104,1,4783.076622174528900
1256,104,10,7156.160216926156900
1257,104,0,9694.693245176144000
1258,104,11,11728.732672733871000
1259,104,9,13558.799327073046000
1260,104,4,13804.908884323851000
1261,105,6,5462.313439699507400
1262,105,8,1469.906880410302800
1263,105,2,1415.061329436697400
1264,105,7,709.883742148044920
1265,105,5,1416.830997089559100
1266,105,3,2182.088101562332200
1267,105,1,4242.818993974049600
1268,105,10,6615.376520033080900
1269,105,0,9155.976592198017900
1270,105,11,11191.570302816386000
1271,105,9,13022.805735583397000
1272,105,4,13292.949528382313000
1273,106,6,5111.760416074758700
1274,106,8,1209.071004096227600
1275,106,2,1191.439083386516400
1276,106,7,1045.906895238616200
1277,106,5,1050.142240569312200
1278,106,3,1873.053830635082000
1279,106,1,4011.828373931834400
1280,106,10,6415.269380137368900
1281,106,0,8971.350136719747800
1282,106,11,11014.420264703220000
1283,106,9,12850.369171869765000
1284,106,4,13187.744935391229000
1285,107,6,5403.274228747757700
1286,107,8,1281.984771402935400
1287,107,2,1161.937339587881500
1288,107,7,545.583899316721390
1289,107,5,1557.317221201723900
1290,107,3,2624.828911353593000
1291,107,1,4779.406713894621100
1292,107,10,7177.203071473119100
1293,107,0,9728.421547771327800
1294,107,11,11768.664713808599000
1295,107,9,13602.673500245101000
1296,107,4,13896.944084424635000
1297,108,6,5259.253533640331600
1298,108,8,1371.726636397559800
1299,108,2,1350.612938906568600
1300,108,7,993.661409654726190
1301,108,5,1188.437566807601100
1302,108,3,1899.007705771971100
1303,108,1,3986.630187105492500
1304,108,10,6374.424252999307100
1305,108,0,8923.311697739736700
1306,108,11,10963.039362493146000
1307,108,9,12796.924503006461000
1308,108,4,13105.240332951909000
1309,109,6,4315.496096540568000
1310,109,8,508.891997324115720
1311,109,2,596.708708927888320
1312,109,7,1668.015889860296500
1313,109,5,407.584443920907180
1314,109,3,1765.343338192439000
1315,109,1,4044.636991058858700
1316,109,10,6490.205651295692400
1317,109,0,9065.811978165827900
1318,109,11,11118.141043884854000
1319,109,9,12959.797884221947000
1320,109,4,13450.956385128055000
1321,110,6,4655.806628820630100
1322,110,8,532.476081263001330
1323,110,2,419.402377546585400
1324,110,7,1292.801705283680600
1325,110,5,995.686368607010190
1326,110,3,2318.960892452313100
1327,110,1,4582.769548478885600
1328,110,10,7022.699794619243200
1329,110,0,9595.498454583948800
1330,110,11,11646.405020447428000
1331,110,9,13487.179218758758000
1332,110,4,13919.907151941583000
1333,111,6,3882.462606071337600
1334,111,8,721.554998367515510
1335,111,2,884.763413194091750
1336,111,7,2154.883115548757800
1337,111,5,210.297718136249130
1338,111,3,1525.929620238134200
1339,111,1,3792.950775491064600
1340,111,10,6235.390635724771500
1341,111,0,8809.499859421879600
1342,111,11,10861.260860128894000
1343,111,9,12702.519518255223000
1344,111,4,13278.939292314570000
1345,112,6,4250.456718313809700
1346,112,8,384.022335384478710
1347,112,2,482.796965697859720
1348,112,7,1707.167534147601400
1349,112,5,466.065087754986390
1350,112,3,1862.490848390961000
1351,112,1,4144.327044133129700
1352,112,10,6590.624190900439300
1353,112,0,9166.554779771719000
1354,112,11,11219.054340297367000
1355,112,9,13060.810018280004000
1356,112,4,13564.361899973581000
1357,113,6,3598.474538172878100
1358,113,8,569.517816811704850
1359,113,2,739.019315956418950
1360,113,7,2341.880088371759000
1361,113,5,699.272060486301480
1362,113,3,1990.706806180581900
1363,113,1,4224.556690606221300
1364,113,10,6655.629764982864800
1365,113,0,9224.090212569790300
1366,113,11,11273.251121285495000
1367,113,9,13112.829584123212000
1368,113,4,13738.467267437425000
1369,114,6,4452.000429163811500
1370,114,8,588.786060718741510
1371,114,2,642.893567280559180
1372,114,7,1540.184768910819500
1373,114,5,496.869215215719750
1374,114,3,1781.648424936416600
1375,114,1,4051.829617800050500
1376,114,10,6494.731330878474200
1377,114,0,9069.113578170170500
1378,114,11,11120.836741306421000
1379,114,9,12962.127920097088000
1380,114,4,13427.231766357316000
1381,115,6,3959.329513308116900
1382,115,8,226.381175478779200
1383,115,2,403.324850780008210
1384,115,7,1978.933725866683100
1385,115,5,621.229172933039880
1386,115,3,2035.451598157846100
1387,115,1,4310.047730228688100
1388,115,10,6753.980866839589900
1389,115,0,9328.692053008238900
1390,115,11,11380.696257592945000
1391,115,9,13222.104995534855000
1392,115,4,13781.064294529595000
1393,116,6,2373.158279354215200
1394,116,8,1768.575489216945700
1395,116,2,1894.741311170378400
1396,116,7,3591.566063551936600
1397,116,5,1899.551318677208200
1398,116,3,2784.397184354993000
1399,116,1,4729.302741340588900
1400,116,10,7042.568303051342800
1401,116,0,9549.939217165630900
1402,116,11,11569.889214692244000
1403,116,9,13390.664168462741000
1404,116,4,14238.103877813714000
1405,117,6,3570.303145361632200
1406,117,8,554.183641872788600
1407,117,2,693.882783141846970
1408,117,7,2376.287424534381400
1409,117,5,909.365575668370980
1410,117,3,2225.292100517876900
1411,117,1,4456.906052595705700
1412,117,10,6885.962486362652300
1413,117,0,9453.196419825842900
1414,117,11,11501.736966270577000
1415,117,9,13340.899729916902000
1416,117,4,13972.760610513245000
1417,118,6,2371.038340795385500
1418,118,8,1752.828543190541000
1419,118,2,1892.448592230769900
1420,118,7,3568.633717344611300
1421,118,5,1796.905368916831300
1422,118,3,2603.988086471042200
1423,118,1,4522.627030881887500
1424,118,10,6832.135717103597900
1425,118,0,9339.215757756388500
1426,118,11,11359.424419742712000
1427,118,9,13180.500302379987000
1428,118,4,14028.440686214903000
1429,119,6,3159.130012094439700
1430,119,8,1010.693305309173000
1431,119,2,1173.310707612959000
1432,119,7,2786.897625150209000
1433,119,5,994.244201025659440
1434,119,3,2033.468765133098300
1435,119,1,4168.582888305903900
1436,119,10,6568.051669885388000
1437,119,0,9121.363872444435400
1438,119,11,11163.570427016526000
1439,119,9,12998.733877043413000
1440,119,4,13706.203895356894000
1441,120,6,3904.521683139825200
1442,120,8,616.425447222366070
1443,120,2,780.646719803147680
1444,120,7,2099.307926981565300
1445,120,5,253.917758548361520
1446,120,3,1624.806206193336000
1447,120,1,3895.011425734374400
1448,120,10,6338.126228570361500
1449,120,0,8912.522982124886800
1450,120,11,10964.404590754604000
1451,120,9,12805.739104425869000
1452,120,4,13376.259351302788000
1453,121,6,4056.574877581711000
1454,121,8,340.005705024659680
1455,121,2,494.307980418764540
1456,121,7,1895.137031874848600
1457,121,5,443.541279474417420
1458,121,3,1866.479599039570300
1459,121,1,4146.576694269427200
1460,121,10,6592.335235949350100
1461,121,0,9167.966607255826600
1462,121,11,11220.377395724203000
1463,121,9,13062.056334710029000
1464,121,4,13602.189886218044000
1465,122,6,4110.123384667404900
1466,122,8,311.192795540396110
1467,122,2,453.908857080171000
