OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,0,4086,0.007243175797878
-1,0,4084,0.009611249810566
-1,0,4082,0.012882417706429
-1,0,4080,0.011663182191941
-1,0,4079,0.010383775096425
-1,0,4078,0.012360227699028
-1,0,4077,0.011940237588418
-1,0,4075,0.012149964885379
-1,0,4072,0.009613085537967
-1,0,4070,0.011046215757733
-1,0,4069,0.010660373608286
-1,0,4068,0.010221046354435
-1,0,4067,0.009512351814806
-1,0,4066,0.014081389706158
-1,0,4063,0.007506826799100
-1,0,4061,0.009292911174615
-1,0,4059,0.010762778547072
-1,0,4058,0.010946423144521
-1,0,4056,0.011733413864112
-1,0,4055,0.010020822876944
-1,0,4054,0.009586298780952
-1,0,4053,0.010695861051595
-1,0,4052,0.010099387278369
-1,0,4051,0.011528561473472
-1,0,4050,0.008770960898264
-1,0,4049,0.012448511045150
-1,0,4048,0.011076329971711
-1,0,4047,0.010663135194925
-1,0,4046,0.012416692299218
-1,0,4043,0.011555725619373
-1,0,4042,0.012516409868244
-1,0,4041,0.011077265949181
-1,0,4040,0.014122766785451
-1,0,4039,0.011712571121442
-1,0,4037,0.009687810776837
-1,0,4035,0.010892509255979
-1,0,4034,0.010117751170449
-1,0,4033,0.010865981675402
-1,0,4032,0.013371704991817
-1,0,4030,0.010890977922407
-1,0,4029,0.008849840761845
-1,0,4028,0.011509536862726
-1,0,4027,0.011561582157391
-1,0,4026,0.010003680817842
-1,0,4025,0.011312830194960
-1,0,4024,0.009004833524838
-1,0,4023,0.008391557869583
-1,0,4022,0.010239979988662
-1,0,4021,0.008113733517197
-1,0,4020,0.009092208393863
-1,0,4019,0.010819623805468
-1,0,4018,0.010367196288181
-1,0,4017,0.010281116257311
-1,0,4016,0.010439403523424
-1,0,4015,0.009262738887774
-1,0,4014,0.008467153337029
-1,0,4013,0.009926498779702
-1,0,4011,0.009359188388984
-1,0,4009,0.012644017988958
-1,0,4008,0.007520548045219
-1,0,4007,0.011571183747597
-1,0,4006,0.009596257657327
-1,0,4005,0.008804345327482
-1,0,4004,0.008954956370573
-1,0,4003,0.008680957541668
-1,0,4002,0.010687986265370
-1,0,4001,0.011583016625112
-1,0,4000,0.012223402271386
-1,0,3999,0.015193914282867
-1,0,3998,0.014048751940208
-1,0,3997,0.015848459396631
-1,0,3996,0.013676896899603
-1,0,3995,0.012423673946220
-1,0,3994,0.012278274782467
-1,0,3993,0.012397952483905
-1,0,3992,0.015407549790953
-1,0,3991,0.013044020802401
-1,0,3990,0.010001810219196
-1,0,3989,0.013565611271525
-1,0,3988,0.014545557428713
-1,0,3987,0.011338891844919
-1,0,3986,0.013897090958964
-1,0,3985,0.011311858940585
-1,0,3984,0.013523218517673
-1,0,3983,0.013877265602118
-1,0,3982,0.012705909898405
-1,0,3981,0.014294056743869
-1,0,3980,0.011827906957253
-1,0,3979,0.014279826314444
-1,0,3978,0.014501264274501
-1,0,3977,0.013791299894106
-1,0,3975,0.009653171487424
-1,0,3974,0.013852806914530
-1,0,3973,0.012331243133191
-1,0,3972,0.014924944684590
-1,0,3971,0.010067568178153
-1,0,3970,0.009421175331883
-1,0,3969,0.013850857656928
-1,0,3968,0.010577410850351
-1,0,3967,0.009943737009612
-1,0,3966,0.014622651211114
-1,0,3965,0.013123975856464
-1,0,3964,0.012371289019144
-1,0,3963,0.011398795084385
-1,0,3962,0.010525425275377
-1,0,3961,0.015082104321998
-1,0,3960,0.014637176614966
-1,0,3959,0.014308612254367
-1,0,3958,0.013115344959039
-1,0,3957,0.016081979428638
-1,0,3956,0.015087476022525
-1,0,3955,0.011603838891697
-1,0,3954,0.010806685981238
-1,0,3953,0.015336014667417
-1,0,3952,0.012280827147051
-1,0,3951,0.013440736704893
-1,0,3950,0.011330315395248
-1,0,3949,0.012804559519369
-1,0,3948,0.012867897145830
-1,0,3947,0.012838585374968
-1,0,3946,0.014239191437536
-1,0,3945,0.013600521438121
-1,0,3944,0.015076888455289
-1,0,3943,0.015344665068229
-1,0,3942,0.012349618622019
-1,0,3941,0.015047344808495
-1,0,3940,0.009494809404303
-1,0,3939,0.012961636316682
-1,0,3938,0.012785281982944
-1,0,3937,0.014668130513745
-1,0,3936,0.014238640218831
-1,0,3935,0.009525037084696
-1,0,3934,0.009918853708672
-1,0,3933,0.010824279503996
-1,0,3932,0.012582715379950
-1,0,3931,0.011791204836390
-1,0,3930,0.015397756243507
-1,0,3929,0.010494697586125
-1,0,3928,0.015056721275692
-1,0,3927,0.015262870044189
-1,0,3926,0.016106481068285
-1,0,3925,0.011980224260895
-1,0,3924,0.009661063434773
-1,0,3923,0.011288059279067
-1,0,3922,0.010784427421969
-1,0,3921,0.009829442913312
-1,0,3920,0.013475472349192
-1,0,3919,0.010990106601484
-1,0,3917,0.014972866642688
-1,0,3916,0.013576255405926
-1,0,3915,0.012906301944935
-1,0,3914,0.014975378701275
-1,0,3913,0.010145862429008
-1,0,3912,0.011546173872221
-1,0,3911,0.012735853454310
-1,0,3910,0.011706551939762
-1,0,3909,0.015591927843196
-1,0,3908,0.011598001116692
-1,0,3907,0.016075033297974
-1,0,3906,0.012811427494689
-1,0,3905,0.012303547188113
-1,0,3904,0.012895872858837
-1,0,3903,0.011257004986772
-1,0,3902,0.010205226612697
-1,0,3901,0.015061968513662
-1,0,3900,0.009423468404498
-1,0,3899,0.010146163705278
-1,0,3898,0.010160903395021
-1,0,3897,0.012948282362659
-1,0,3896,0.013174279593595
-1,0,3895,0.014050783007526
-1,0,3894,0.013792720505693
-1,0,3893,0.015117541475020
-1,0,3891,0.012908098228175
-1,0,3890,0.012153738617007
-1,0,3889,0.009740500568448
-1,0,3888,0.012404654854975
-1,0,3887,0.011587611170684
-1,0,3886,0.011499502678572
-1,0,3885,0.013874140600677
-1,0,3884,0.012310486492400
-1,0,3883,0.012802383282764
-1,0,3882,0.009865613423163
-1,0,3881,0.009201410658624
-1,0,3880,0.015095788226628
-1,0,3879,0.013490139683975
-1,0,3878,0.015013815771495
-1,0,3877,0.015771790578644
-1,0,3875,0.010416707749865
-1,0,3874,0.011949093384048
-1,0,3873,0.013802989753643
-1,0,3872,0.015341115999037
-1,0,3871,0.010718474630921
-1,0,3870,0.011425394945597
-1,0,3869,0.010513772814575
-1,0,3868,0.011270103692128
-1,0,3867,0.011581056688427
-1,0,3866,0.012051126108539
-1,0,3865,0.014354068128291
-1,0,3864,0.012989288755972
-1,0,3863,0.010235541747132
-1,0,3862,0.010398172340866
-1,0,3861,0.014300931741556
-1,0,3859,0.015009490558222
-1,0,3858,0.015217886505539
-1,0,3857,0.012075513547734
-1,0,3856,0.011210457948762
-1,0,3855,0.015368881921373
-1,0,3854,0.012563892319852
-1,0,3853,0.011563758537272
-1,0,3852,0.015051691098558
-1,0,3851,0.014999936214336
-1,0,3850,0.010710974946310
-1,0,3849,0.012876681076908
-1,0,3848,0.013599249570838
-1,0,3847,0.014456491458163
-1,0,3846,0.011092609113214
-1,0,3845,0.009184576128920
-1,0,3844,0.009599117022501
-1,0,3843,0.011964517826766
-1,0,3842,0.009859176102423
-1,0,3841,0.015146390279377
-1,0,3840,0.015361446144648
-1,0,3839,0.011033141099486
-1,0,3838,0.013990015554654
-1,0,3837,0.010525058283736
-1,0,3835,0.013421392525689
-1,0,3834,0.010875587229597
-1,0,3833,0.012817041186023
-1,0,3832,0.012142834485557
-1,0,3831,0.014598363479871
-1,0,3830,0.011248396465142
-1,0,3829,0.012884499539710
-1,0,3828,0.014548884797550
-1,0,3827,0.011083580198296
-1,0,3826,0.009612979907798
-1,0,3825,0.013719885983226
-1,0,3824,0.015937568261636
-1,0,3823,0.011332456849877
-1,0,3822,0.009149926130870
-1,0,3820,0.011785104122243
-1,0,3819,0.015785174561169
-1,0,3818,0.009632931363884
-1,0,3817,0.009911715374851
-1,0,3816,0.009988511121515
-1,0,3815,0.014644440276704
-1,0,3814,0.012391730475831
-1,0,3813,0.009318027863058
-1,0,3812,0.015360775446131
-1,0,3811,0.009544931863318
-1,0,3810,0.009611330630331
-1,0,3809,0.014812213981795
-1,0,3808,0.015346672270369
-1,0,3807,0.011239580819743
-1,0,3806,0.014316796158635
-1,0,3805,0.013694236200829
-1,0,3804,0.009531734697036
-1,0,3803,0.010709291610246
-1,0,3802,0.012251320414911
-1,0,3801,0.014470997375550
-1,0,3800,0.011080450117224
-1,0,3799,0.012340228291262
-1,0,3798,0.013053770005097
-1,0,3797,0.013156958307693
-1,0,3796,0.012312536801138
-1,0,3795,0.014243900349387
-1,0,3794,0.013042663250780
-1,0,3793,0.011259068985183
-1,0,3792,0.015064005259452
-1,0,3791,0.015354384287947
-1,0,3790,0.014562490729706
-1,0,3789,0.010780778273618
-1,0,3788,0.015377226237215
-1,0,3787,0.011552554627972
-1,0,3786,0.015071819412903
-1,0,3785,0.015088512628277
-1,0,3784,0.009950732330737
-1,0,3783,0.012546097090479
-1,0,3782,0.015332956706850
-1,0,3781,0.011446863463278
-1,0,3780,0.012294138132283
-1,0,3779,0.009959527897211
-1,0,3778,0.015806886441781
-1,0,3777,0.012390676837930
-1,0,3776,0.013728339249961
-1,0,3775,0.015126741961409
-1,0,3774,0.014354640579834
-1,0,3773,0.012009168266208
-1,0,3772,0.009905504488239
-1,0,3771,0.009583603562209
-1,0,3770,0.012743121565012
-1,0,3769,0.015777777456213
-1,0,3768,0.011375347095773
-1,0,3767,0.015171555159243
-1,0,3766,0.014867362541320
-1,0,3765,0.015058162447735
-1,0,3764,0.014911860470899
-1,0,3763,0.012338015604108
-1,0,3761,0.014830776652710
-1,0,3760,0.015079531307739
-1,0,3759,0.011903429927879
-1,0,3758,0.013045524985435
-1,0,3757,0.010890168641906
-1,0,3756,0.009391869544635
-1,0,3755,0.011135542784923
-1,0,3754,0.015756166471638
-1,0,3753,0.014541627624919
-1,0,3752,0.012919233828369
-1,0,3751,0.011235027133245
-1,0,3750,0.009993512481612
-1,0,3749,0.013169099424347
-1,0,3748,0.014880843182715
-1,0,3747,0.010445573924589
-1,0,3746,0.012780026793715
-1,0,3745,0.013450155976850
-1,0,3744,0.011978339767119
-1,0,3743,0.015028918935165
-1,0,3742,0.011557939519096
-1,0,3741,0.009815619967474
-1,0,3740,0.010844917765954
-1,0,3739,0.010167685436597
-1,0,3738,0.015025335085195
-1,0,3737,0.009952912605208
-1,0,3736,0.015046875672158
-1,0,3735,0.011995794266101
-1,0,3734,0.012727218884291
-1,0,3733,0.014287314197250
-1,0,3732,0.015066988079674
-1,0,3731,0.012238345440883
-1,0,3730,0.012289276389850
-1,0,3729,0.014812650782010
-1,0,3728,0.009806873769568
-1,0,3727,0.013945505887297
-1,0,3726,0.010601807126709
-1,0,3725,0.015005250660575
-1,0,3724,0.013904235265187
-1,0,3723,0.012091150578185
-1,0,3722,0.015208111590335
-1,0,3721,0.012678457269448
-1,0,3720,0.012973216264826
-1,0,3719,0.013681203805880
-1,0,3717,0.009975502633879
-1,0,3716,0.014241396493108
-1,0,3715,0.011554176138164
-1,0,3714,0.012793377776870
-1,0,3713,0.010903320273136
-1,0,3712,0.009935357343128
-1,0,3711,0.013592704482476
-1,0,3710,0.015390262231370
-1,0,3709,0.013754342094840
-1,0,3708,0.015766098868856
-1,0,3707,0.009209698277173
-1,0,3706,0.014334683237261
-1,0,3705,0.014543895108542
-1,0,3704,0.010294967424587
-1,0,3703,0.011642003350630
-1,0,3702,0.014756534152686
-1,0,3701,0.014635727063754
-1,0,3700,0.014262662518459
-1,0,3699,0.009800190572027
-1,0,3698,0.009237165929347
-1,0,3697,0.009263515395521
-1,0,3696,0.011536977168889
-1,0,3694,0.013790628844524
-1,0,3693,0.012727336972086
-1,0,3692,0.011058601940149
-1,0,3691,0.015089766677328
-1,0,3690,0.013360350943156
-1,0,3689,0.014660804817963
-1,0,3688,0.010825426853450
-1,0,3687,0.014197743574807
-1,0,3686,0.013805383980911
-1,0,3685,0.010357643254887
-1,0,3684,0.013159673697071
-1,0,3683,0.013976478410590
-1,0,3682,0.011605374545037
-1,0,3681,0.014038816261251
-1,0,3680,0.011577893459090
-1,0,3679,0.009577299719657
-1,0,3678,0.009352162981348
-1,0,3677,0.009628309481605
-1,0,3675,0.010817881571300
-1,0,3674,0.013041575648203
-1,0,3673,0.009712553177842
-1,0,3672,0.013791566976868
-1,0,3671,0.011465550877926
-1,0,3670,0.010141536065820
-1,0,3669,0.015318108883898
-1,0,3668,0.010037098455438
-1,0,3667,0.013041419395432
-1,0,3666,0.013502638640061
-1,0,3665,0.012019594500409
-1,0,3664,0.012640492313275
-1,0,3663,0.011538510810891
-1,0,3662,0.013077733076195
-1,0,3661,0.010263182049256
-1,0,3660,0.009460102314118
-1,0,3659,0.011963595478356
-1,0,3658,0.012002050334058
-1,0,3657,0.010434473446333
-1,0,3656,0.014556674048338
-1,0,3655,0.012558549092434
-1,0,3654,0.016066852561574
-1,0,3653,0.009287104197939
-1,0,3652,0.012200570991259
-1,0,3651,0.009290295596790
-1,0,3650,0.014702809454690
-1,0,3649,0.009553795110033
-1,0,3648,0.009466159848586
-1,0,3647,0.014550670874934
-1,0,3646,0.012286010758422
-1,0,3645,0.015082719582377
-1,0,3644,0.012329006607670
-1,0,3643,0.013036635892275
-1,0,3642,0.012484362377382
-1,0,3641,0.009982219330226
-1,0,3640,0.011985447199284
-1,0,3639,0.014959558597252
-1,0,3638,0.011419444422937
-1,0,3637,0.009675502361421
-1,0,3636,0.012093849760792
-1,0,3635,0.011147335777373
-1,0,3633,0.012761901029311
-1,0,3632,0.011506286474130
-1,0,3631,0.011377339545577
-1,0,3630,0.012649498084968
-1,0,3629,0.009709044055146
-1,0,3628,0.015362417211189
-1,0,3627,0.014542627614085
-1,0,3626,0.015774712967690
-1,0,3625,0.013886744816167
-1,0,3624,0.010781842606155
-1,0,3623,0.015110934971618
-1,0,3622,0.014981611358294
-1,0,3621,0.011295520905806
-1,0,3620,0.013636931267259
-1,0,3619,0.010854593042606
-1,0,3618,0.011569098989422
-1,0,3617,0.014266861249528
-1,0,3616,0.011558556404228
-1,0,3615,0.014178935178790
-1,0,3614,0.014617781107031
-1,0,3613,0.012851455271348
-1,0,3612,0.014541460137248
-1,0,3611,0.012094586673175
-1,0,3610,0.015792340670459
-1,0,3609,0.012735460467215
-1,0,3608,0.013484452151817
-1,0,3607,0.013487783969568
-1,0,3606,0.011180874408876
-1,0,3605,0.016095880512416
-1,0,3604,0.013667368909584
-1,0,3603,0.011359261100830
-1,0,3602,0.010490418364838
-1,0,3601,0.014611008221144
-1,0,3600,0.010326316062155
-1,0,3599,0.014625076964379
-1,0,3598,0.014501369769332
-1,0,3597,0.015104770899582
-1,0,3596,0.009645022532909
-1,0,3595,0.014253063237892
-1,0,3594,0.015215781717387
-1,0,3592,0.014607995779816
-1,0,3591,0.010407687632034
-1,0,3589,0.016091873719476
-1,0,3588,0.013486787964977
-1,0,3587,0.011990987377935
-1,0,3586,0.012624965626893
-1,0,3585,0.014689321039879
-1,0,3584,0.013624236371773
-1,0,3583,0.015780934113568
-1,0,3582,0.012310829994289
-1,0,3581,0.011670850629999
-1,0,3580,0.009387512966924
-1,0,3579,0.013900079226809
-1,0,3578,0.009412504758168
-1,0,3577,0.015789352000333
-1,0,3576,0.013790720300805
-1,0,3575,0.013424105116842
-1,0,3574,0.010786040079875
-1,0,3572,0.009762753555525
-1,0,3571,0.014249617129417
-1,0,3570,0.009926767690373
-1,0,3569,0.009714099417175
-1,0,3568,0.015096119169346
-1,0,3567,0.010749189632792
-1,0,3566,0.010334647158919
-1,0,3565,0.010406897540821
-1,0,3563,0.013027202189199
-1,0,3562,0.014748070102304
-1,0,3561,0.013864593881171
-1,0,3560,0.012480170038630
-1,0,3559,0.014628438406790
-1,0,3558,0.014243588950080
-1,0,3557,0.016087160375342
-1,0,3556,0.011829818748161
-1,0,3555,0.013793049682814
-1,0,3554,0.011044714272260
-1,0,3552,0.010827781232769
-1,0,3551,0.013802047080816
-1,0,3550,0.015769168517339
-1,0,3549,0.012827781412966
-1,0,3548,0.014240026195122
-1,0,3547,0.013673882074986
-1,0,3546,0.010984687208965
-1,0,3545,0.012749073771334
-1,0,3544,0.009594458737177
-1,0,3543,0.013531832114064
-1,0,3541,0.015333628535723
-1,0,3540,0.013047183212246
-1,0,3539,0.010186382665897
-1,0,3538,0.013486431529658
-1,0,3537,0.013037594767118
-1,0,3536,0.014942256448258
-1,0,3535,0.010136896114264
-1,0,3534,0.015456927812191
-1,0,3533,0.015536228808550
-1,0,3532,0.013952332616291
-1,0,3531,0.010385401565255
-1,0,3530,0.010005415924627
-1,0,3529,0.012817523984512
-1,0,3528,0.013240540526832
-1,0,3527,0.013616058227921
-1,0,3526,0.009844693988952
-1,0,3525,0.011566485925435
-1,0,3524,0.014207705719845
-1,0,3523,0.012930793820379
-1,0,3522,0.013450106051171
-1,0,3521,0.010613717693623
-1,0,3520,0.010091776464598
-1,0,3519,0.009392315294461
-1,0,3518,0.013124792663837
-1,0,3517,0.009914260093867
-1,0,3516,0.011462321666306
-1,0,3515,0.015000940868549
-1,0,3514,0.014894865847506
-1,0,3513,0.015387201840303
-1,0,3512,0.014909344749257
-1,0,3511,0.014988762983457
-1,0,3510,0.012433668092781
-1,0,3509,0.011466516579269
-1,0,3508,0.015319316163061
-1,0,3507,0.014210239955485
-1,0,3506,0.011360168395962
-1,0,3505,0.013569753353479
-1,0,3504,0.010593522839914
-1,0,3503,0.014442111010376
-1,0,3502,0.012954875574636
-1,0,3500,0.010582701377051
-1,0,3499,0.013939711338633
-1,0,3497,0.011751619287173
-1,0,3496,0.012033556807191
-1,0,3495,0.013049680783900
-1,0,3494,0.013804936553831
-1,0,3493,0.010712182674367
-1,0,3492,0.014239131221929
-1,0,3490,0.010822534142415
-1,0,3489,0.011274674276161
-1,0,3488,0.015348674624663
-1,0,3487,0.015030812943153
-1,0,3486,0.010849211712220
-1,0,3485,0.010517946713999
-1,0,3484,0.009944832162033
-1,0,3483,0.012237280565780
-1,0,3482,0.011493909162881
-1,0,3481,0.012063799854206
-1,0,3480,0.012768214689787
-1,0,3478,0.012179624045850
-1,0,3477,0.014625924141425
-1,0,3476,0.013363042684778
-1,0,3475,0.009774336418848
-1,0,3474,0.010137071583984
-1,0,3473,0.014998675523663
-1,0,3472,0.010321610493200
-1,0,3471,0.014545927253018
-1,0,3470,0.005570990283416
-1,0,3469,0.006303248943061
-1,0,3468,0.006251738847520
-1,0,3467,0.007295565057959
-1,0,3466,0.005540022568764
-1,0,3465,0.007239883518889
-1,0,3464,0.002892986564698
-1,0,3463,0.008323648149807
-1,0,3462,0.008758131458132
-1,0,3461,0.005199338228425
-1,0,3460,0.010021932243374
-1,0,3459,0.007476738383155
-1,0,3458,0.003679508127606
-1,0,3457,0.007627782803681
-1,0,3456,0.006347856401120
-1,0,3455,0.008764501871991
-1,0,3454,0.006687021780933
-1,0,3453,0.006726752658899
-1,0,3452,0.005713953058991
-1,0,3451,0.008767682485793
-1,0,3450,0.007017861831370
-1,0,3449,0.008732322002108
-1,0,3448,0.009251243867510
-1,0,3447,0.006600382360077
-1,0,3446,0.008019512976968
-1,0,3445,0.005040949335885
-1,0,3444,0.007441295517126
-1,0,3443,0.006455585724041
-1,0,3442,0.009947415188601
-1,0,3441,0.008602711415949
-1,0,3440,0.008909729278716
-1,0,3439,0.007198183411963
-1,0,3438,0.004898924621875
-1,0,3437,0.007682226658798
-1,0,3436,0.005037252648344
-1,0,3435,0.007585760559681
-1,0,3434,0.008123206453566
-1,0,3433,0.008682127797280
-1,0,3432,0.002582358414480
-1,0,3431,0.005783661246714
-1,0,3430,0.008207577020561
-1,0,3429,0.007866966861603
-1,0,3428,0.007559567791483
-1,0,3427,0.007189503489979
-1,0,3426,0.006769913523225
-1,0,3425,0.004502030734202
-1,0,3424,0.006464984664976
-1,0,3423,0.003647845566778
-1,0,3422,0.003861852154665
-1,0,3421,0.006898581591097
-1,0,3420,0.008387448084677
-1,0,3419,0.005429179070156
-1,0,3418,0.005614468584841
-1,0,3417,0.008576795847054
-1,0,3416,0.006143613877800
-1,0,3415,0.007959733221461
-1,0,3414,0.009115581681535
-1,0,3413,0.006399303531508
-1,0,3412,0.007281831429216
-1,0,3411,0.003969648497892
-1,0,3410,0.003016098461920
-1,0,3409,0.007590333809209
-1,0,3408,0.009913152400678
-1,0,3407,0.006188754972777
-1,0,3406,0.005521734977621
-1,0,3405,0.005319187719806
-1,0,3404,0.008353306080943
-1,0,3403,0.006666305089619
-1,0,3402,0.008067476865424
-1,0,3401,0.003566825916840
-1,0,3400,0.008847590875148
-1,0,3399,0.006888035314163
-1,0,3398,0.007797080272492
-1,0,3397,0.005353181531206
-1,0,3396,0.006077927998856
-1,0,3395,0.004885510011447
-1,0,3394,0.008031098701893
-1,0,3393,0.005974300673257
-1,0,3392,0.007834967013896
-1,0,3391,0.004203627924715
-1,0,3390,0.010527454713938
-1,0,3389,0.008433601250086
-1,0,3388,0.004106594193096
-1,0,3387,0.003447725488113
-1,0,3386,0.007766081952107
-1,0,3385,0.005965283483882
-1,0,3384,0.005927624236814
-1,0,3383,0.007535289876297
-1,0,3382,0.008378735434060
-1,0,3381,0.007431181677358
-1,0,3380,0.003540866911967
-1,0,3379,0.005667536891765
-1,0,3378,0.006803798505616
-1,0,3377,0.006284405902503
-1,0,3376,0.007031173163119
-1,0,3375,0.008236810493073
-1,0,3374,0.004996063856249
-1,0,3373,0.007996277158273
-1,0,3372,0.006817190222963
-1,0,3371,0.008723837736515
-1,0,3370,0.003446092713109
-1,0,3369,0.005248413149188
-1,0,3368,0.007277110280872
-1,0,3367,0.007337075958591
-1,0,3366,0.003277371623814
-1,0,3365,0.008423186813331
-1,0,3364,0.003210568366192
-1,0,3363,0.007181353808266
-1,0,3362,0.006635364953134
-1,0,3361,0.004482907830748
-1,0,3360,0.008360328763530
-1,0,3359,0.004129663509016
-1,0,3358,0.008234094565864
-1,0,3357,0.007177977994488
-1,0,3356,0.004474719851504
-1,0,3355,0.006675694449971
-1,0,3354,0.006127727607737
-1,0,3353,0.008033354273646
-1,0,3352,0.005744204028613
-1,0,3351,0.008438210420210
-1,0,3350,0.007626472623410
-1,0,3349,0.007582409013789
-1,0,3348,0.009887980420490
-1,0,3347,0.006515414737062
-1,0,3346,0.008841982497095
-1,0,3345,0.004115096047662
-1,0,3344,0.008470106151966
-1,0,3343,0.005956710145455
-1,0,3342,0.004785035723649
-1,0,3341,0.006897222989936
-1,0,3340,0.004184994631363
-1,0,3339,0.008873276506052
-1,0,3338,0.008220915894148
-1,0,3337,0.005085747998387
-1,0,3336,0.004417369311849
-1,0,3335,0.005897986926224
-1,0,3334,0.009623154693678
-1,0,3333,0.004447930318898
-1,0,3332,0.005615000741143
-1,0,3331,0.006839877218204
-1,0,3330,0.006486043553840
-1,0,3329,0.008030935091058
-1,0,3328,0.008504463105876
-1,0,3327,0.005677886445859
-1,0,3326,0.004560953434255
-1,0,3325,0.007822955798048
-1,0,3324,0.003467327341642
-1,0,3323,0.009642276547103
-1,0,3322,0.008617757075365
-1,0,3321,0.005701901274151
-1,0,3320,0.006798523355901
-1,0,3319,0.006831418137662
-1,0,3318,0.006434824959397
-1,0,3317,0.006055420608584
-1,0,3316,0.005068973434634
-1,0,3315,0.009956036554434
-1,0,3314,0.007436930153867
-1,0,3313,0.005122006130876
-1,0,3312,0.010447332890697
-1,0,3311,0.004585806378997
